Date,SP500,NASDAQ,DJI,DXY,US10Y,India10Y,USDINR,CrudeOil,WTICrude,Gold,Silver,Copper,VIX,IndiaVIX,IndiaCPI,IndiaWPI,IndiaGDP,IndiaIIP,IndiaPMI,IndiaRepoRate,USCPI,USJobs,USFedRate,USGDP
2025-06-17,5980.8701171875,19546.26953125,42171.66015625,98.91000366210938,4.39300012588501,1004.9794982282872,86.36270141601562,75.13999938964844,75.13999938964844,3389.800048828125,36.86600112915039,4.84499979019165,21.600000381469727,14.279999732971191,5.024835707650562,2.9691749122510593,6.83944521423783,3.700493787778363,54.59613662340953,6.25,2.5055404091759472,212.11531767102082,5.25,2.067311683067559
2025-06-18,5980.8701171875,19546.26953125,42171.66015625,98.91000366210938,4.396999835968018,1003.5909305160806,86.36270141601562,75.13999938964844,75.13999938964844,3389.800048828125,36.86600112915039,4.84499979019165,20.13999938964844,14.279999732971191,5.01807636957678,3.0357431162895026,6.757901551917974,4.295296719542975,54.59383187152819,6.25,2.4715830115700994,209.69791415193578,5.25,2.0702169352978257
2025-06-19,5980.8701171875,19546.26953125,42171.66015625,98.91000366210938,4.396999835968018,1010.1121698049858,86.61360168457031,75.13999938964844,75.13999938964844,3389.800048828125,36.86600112915039,4.84499979019165,20.13999938964844,14.260000228881836,5.082301135228448,3.106264289900398,6.8289774856896415,3.935803346732347,54.60187583339679,6.25,2.494825987035432,218.82660305812698,5.25,2.168721904658541
2025-06-20,5967.83984375,19447.41015625,42206.8203125,98.70999908447266,4.375,1025.6142305850935,86.58380126953125,74.93000030517578,74.93000030517578,3368.10009765625,35.97600173950195,4.826000213623047,20.6200008392334,13.670000076293944,5.150870559057202,3.206748078609091,7.007540079864544,3.98516088710427,54.64390200923709,6.25,2.5719260794250087,230.23647344754536,5.25,1.9932162893010652
2025-06-23,6025.169921875,19630.970703125,42581.78125,98.41999816894533,4.320000171661377,1023.2155296680716,86.5802993774414,68.51000213623047,68.51000213623047,3377.699951171875,36.15299987792969,4.8429999351501465,19.82999992370605,14.050000190734863,5.087626996661363,3.007325658191703,6.887112470343169,4.202445847649981,54.68812304655541,6.25,2.528088633615132,237.7238051836551,5.25,2.256887426683
2025-06-24,6092.18017578125,19912.529296875,43089.01953125,97.86000061035156,4.293000221252441,1020.822606415887,86.23300170898438,64.37000274658203,64.37000274658203,3317.39990234375,35.70100021362305,4.867000102996826,17.479999542236328,13.640000343322754,5.1119951317798025,3.3033595761272334,6.767397646783215,3.6631833935313103,54.735604258777826,6.25,2.5281934697580604,234.48665283826972,5.25,2.152802840453303
2025-06-25,6092.16015625,19973.55078125,42982.4296875,97.68000030517578,4.293000221252441,1037.071532709526,85.90480041503906,64.91999816894531,64.91999816894531,3327.10009765625,36.084999084472656,4.913000106811523,16.760000228881836,12.960000038146973,5.226720744106039,3.0027684406742488,6.920121392216394,4.114722923855215,54.76115346765899,6.25,2.5874103705039593,237.5146285157943,5.25,2.111161945706458
2025-06-26,6141.02001953125,20167.91015625,43386.83984375,97.1500015258789,4.252999782562256,1045.0609975697091,86.006103515625,65.23999786376953,65.23999786376953,3333.5,36.58599853515625,5.065499782562256,16.59000015258789,12.59000015258789,5.209820640185371,3.172834636904592,6.759192462697845,4.049935662463917,54.71543327114977,6.25,2.618477819209124,237.33316146786242,5.25,2.0972552999691856
2025-06-27,6173.06982421875,20273.4609375,43819.26953125,97.4000015258789,4.2829999923706055,1040.16620276301,85.66639709472656,65.5199966430664,65.5199966430664,3273.699951171875,36.0369987487793,5.06850004196167,16.31999969482422,12.390000343322754,5.171235451857577,3.2578792894335944,6.596187546482215,4.1477353792024445,54.780770532441814,6.25,2.6159385675047875,230.55539751238646,5.25,2.114277703742883
2025-06-30,6204.9501953125,20369.73046875,44094.76953125,96.87999725341795,4.230000019073486,1045.8250664510103,85.4552993774414,65.11000061035156,65.11000061035156,3294.39990234375,35.85200119018555,5.03000020980835,16.729999542236328,12.789999961853027,5.244610769234913,3.258895514747874,6.699191368908259,4.086750593172345,54.73491671672107,6.25,2.6355637005567014,232.98809212529846,5.25,2.126056121418967
2025-07-01,6198.009765625,20202.890625,44494.94140625,96.81999969482422,4.250999927520752,1040.9897405884403,85.71399688720703,65.44999694824219,65.44999694824219,3336.699951171875,36.08200073242188,5.047999858856201,16.829999923706055,12.529999732971191,5.216541884661479,3.211939795851274,6.612920807897415,4.736590041973268,54.74702213533063,6.25,2.594121650035511,224.14529369159996,5.25,2.132260779297503
2025-07-02,6227.419921875,20393.130859375,44484.421875,96.77999877929688,4.293000221252441,1036.152813881234,85.6427993774414,67.44999694824219,67.44999694824219,3348.0,36.42599868774414,5.14900016784668,16.639999389648438,12.449999809265137,5.238057126786816,3.270154756714312,6.764848651595869,3.808678004724605,54.71685110132986,6.25,2.585127519517545,233.0528891050617,5.25,2.1277802233001726
2025-07-03,6279.35009765625,20601.099609375,44828.53125,97.18000030517578,4.3480000495910645,1038.6629483311165,85.69409942626953,67.0,67.0,3331.60009765625,36.78400039672852,5.0970001220703125,16.3799991607666,12.390000343322754,5.2944193502758194,3.272094599074214,6.801841837918955,3.8407009134994547,54.714285567466135,6.25,2.6835737622211098,229.56825937532375,5.25,2.1044790340627624
2025-07-04,6279.35009765625,20601.099609375,44828.53125,97.18000030517578,4.3480000495910645,1018.9793172964012,85.31909942626953,66.5,66.5,3332.5,36.775001525878906,5.018499851226807,16.3799991607666,12.31999969482422,5.2069291906351305,3.288769512807508,6.967643731227528,3.8130578420725705,54.72743606387828,6.25,2.639383646187857,231.07695679437003,5.25,2.0901330789846337
2025-07-07,6229.97998046875,20412.51953125,44406.359375,97.4800033569336,4.394999980926514,1001.5534840581332,85.49629974365234,67.93000030517578,67.93000030517578,3332.199951171875,36.6150016784668,4.984499931335449,17.790000915527344,12.5600004196167,5.2358629519931945,3.427897672206482,6.832692737376416,3.8333568642519236,54.74029035249629,6.25,2.6518308688826133,233.2016158309661,5.25,2.0924363358173244
2025-07-08,6225.52001953125,20418.4609375,44240.76171875,97.51000213623048,4.414999961853027,995.9376770060676,85.89199829101562,68.33000183105469,68.33000183105469,3307.0,36.47200012207031,5.644999980926514,16.809999465942383,12.199999809265137,5.312705003549619,3.412101669760566,6.778089947119113,3.8087838618080445,54.7571671826657,6.25,2.709238566273982,231.25982852818552,5.25,2.090254585982366
2025-07-09,6263.259765625,20611.33984375,44458.30078125,97.47000122070312,4.3420000076293945,985.9014212304812,85.7073974609375,68.37999725341797,68.37999725341797,3311.60009765625,36.35100173950195,5.44350004196167,15.9399995803833,11.9399995803833,5.30803648943304,3.3512924731241887,6.8829405581183485,4.356704959332266,54.82171563342804,6.25,2.695845532690737,235.6600320392501,5.25,2.1566885048433533
2025-07-10,6280.4599609375,20630.66015625,44650.640625,97.6500015258789,4.3460001945495605,989.0044632084592,85.70850372314453,66.56999969482422,66.56999969482422,3317.39990234375,37.03799819946289,5.547999858856201,15.779999732971191,11.670000076293944,5.39135256919991,3.501426165549829,6.578886469099212,4.426151274396957,54.839857005488604,6.25,2.7023145403679885,232.09825461458115,5.25,2.1296778361140434
2025-07-11,6259.75,20585.529296875,44371.51171875,97.8499984741211,4.422999858856201,980.0647135382164,85.73480224609375,68.44999694824219,68.44999694824219,3356.0,38.67599868774414,5.561999797821045,16.399999618530273,11.81999969482422,5.346262251037681,3.476297940386157,6.823561455810856,3.828776111875157,54.830090740076976,6.25,2.7627654719384744,238.63298434551047,5.25,1.952980568266786
2025-07-14,6268.56005859375,20640.330078125,44459.6484375,98.08000183105469,4.427000045776367,966.3205067351986,85.82129669189453,66.9800033569336,66.9800033569336,3351.5,38.46200180053711,5.514999866485596,17.200000762939453,11.979999542236328,5.336092567327922,3.538496893474119,6.877086519388697,3.7502933280687314,54.86865422680851,6.25,2.687370886621761,228.53813674365986,5.25,2.132795038826488
2025-07-15,6243.759765625,20677.80078125,44023.2890625,98.62000274658203,4.488999843597412,980.5876691951656,85.96839904785156,66.5199966430664,66.5199966430664,3329.800048828125,37.83399963378906,5.546000003814697,17.3799991607666,11.479999542236328,5.494017930850026,3.5450661498096787,6.652141375422016,4.141424666915921,54.9162330463655,6.25,2.743042031112294,229.48598359025794,5.25,2.109736809735939
