Date,Ticker,Headline,SentimentScore,URL
2026-07-07,MACRO,"MACRO: Indian shares set to extend gains on pre-earnings updates, foreign buying",0.004405080899636315,https://finance.yahoo.com/news/indian-shares-set-extend-gains-023324655.html
2026-07-07,MACRO,MACRO: India's Trent heads for biggest one-day loss in a year on quarterly revenue miss,-0.9936455320303619,https://finance.yahoo.com/news/indias-trent-falls-weaker-expected-041019803.html
2026-07-06,ICICIBANK,ICICIBANK: Asian Equities Traded in the US as American Depositary Receipts Soar in Monday Trading,0.1467228161558034,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-144711286.html
2026-07-06,TCS,"TCS: Indian IT firms face muted Q1 as AI shift, weak demand weigh",-0.08058737568870881,https://finance.yahoo.com/technology/articles/indian-firms-face-muted-q1-094537453.html
2026-07-06,INFYS,"INFYS: Indian IT firms face muted Q1 as AI shift, weak demand weigh",0.019647001821106815,https://finance.yahoo.com/technology/articles/indian-firms-face-muted-q1-094537453.html
2026-07-06,MACRO,MACRO: Indian shares likely to open higher on strong business updates from lenders,0.46413274326064996,https://finance.yahoo.com/news/indian-shares-likely-open-higher-022746814.html
2026-07-06,INDUSINDBK,INDUSINDBK: Indian shares likely to open higher on strong business updates from lenders,0.4271386728634762,https://finance.yahoo.com/news/indian-shares-likely-open-higher-022746814.html
2026-07-06,HCLTECH,"HCLTECH: Indian IT firms face muted Q1 as AI shift, weak demand weigh",-0.08487992685490978,https://finance.yahoo.com/technology/articles/indian-firms-face-muted-q1-094537453.html
2026-07-06,HDFCBANK,HDFCBANK: Asian Equities Traded in the US as American Depositary Receipts Soar in Monday Trading,-0.026489486460023737,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-144711286.html
2026-07-06,HDFCBANK,HDFCBANK: Indian shares likely to open higher on strong business updates from lenders,0.5585623880860424,https://finance.yahoo.com/news/indian-shares-likely-open-higher-022746814.html
2026-07-06,WIPRO,"WIPRO: Indian IT firms face muted Q1 as AI shift, weak demand weigh",0.037765292482145975,https://finance.yahoo.com/technology/articles/indian-firms-face-muted-q1-094537453.html
2026-07-06,IOC,"IOC: Indian Oil, HPCL buy 7 million barrels of crude via tenders, trade sources say",0.40772123216974554,https://finance.yahoo.com/news/indian-oil-hpcl-buy-7-093723664.html
2026-07-06,KOTAKBANK,KOTAKBANK: Indian shares likely to open higher on strong business updates from lenders,0.39246844346416576,https://finance.yahoo.com/news/indian-shares-likely-open-higher-022746814.html
2026-07-06,AXISBANK,AXISBANK: Indian shares likely to open higher on strong business updates from lenders,0.43936531333566925,https://finance.yahoo.com/news/indian-shares-likely-open-higher-022746814.html
2026-07-05,TCS,TCS: Investors Looking for Shelter From AI Storm Are Turning to India,-0.007092166300694498,https://finance.yahoo.com/markets/stocks/articles/investors-looking-shelter-ai-storm-020000150.html
2026-07-05,WIPRO,WIPRO: Wipro (WIT) Completes Data Center Migration for METRO AG,-0.09761730095925701,https://finance.yahoo.com/technology/ai/articles/wipro-wit-completes-data-center-200725808.html
2026-07-05,MACRO,MACRO: India regains favor as investors seek shelter from AI-driven market swings,0.058393883294240514,https://finance.yahoo.com/markets/stocks/articles/india-regains-favor-investors-seek-031343369.html
2026-07-05,WIPRO,WIPRO: Wipro Limited (WIT) Asserts Datacenter Prowess with METRO IT Migration,0.010889547150976387,https://finance.yahoo.com/technology/articles/wipro-limited-wit-asserts-datacenter-225320129.html
2026-07-04,ONGC,ONGC: BP (LSE:BP) Reshuffles Leadership And Expands ONGC Partnership In India,0.058029475819416663,https://finance.yahoo.com/energy/articles/bp-lse-bp-reshuffles-leadership-180828598.html
2026-07-04,INFYS,INFYS: Madison Square Garden Entertainment Corp. (MSGE) To Remain Fully Operational Amid New York Penn Station Redevelopment,0.12412409101130996,https://finance.yahoo.com/markets/stocks/articles/madison-square-garden-entertainment-corp-133527129.html
2026-07-03,MACRO,MACRO: Indian shares to open higher on easing Fed rate-hike bets,0.33409110107083817,https://finance.yahoo.com/news/indian-shares-open-higher-easing-022140014.html
2026-07-03,AXISBANK,"AXISBANK: India's ICICI Bank to join peers in dollar debt funding under RBI swap window, sources say",-0.02404435071773458,https://finance.yahoo.com/news/indias-icici-bank-join-peers-072222158.html
2026-07-03,HCLTECH,HCLTECH: India's HCLTech wins $1.14 billion deal with European firm,0.07009644813903285,https://finance.yahoo.com/news/indias-hcltech-wins-1-14-041320501.html
2026-07-03,ICICIBANK,"ICICIBANK: India's ICICI Bank to join peers in dollar debt funding under RBI swap window, sources say",-0.009746726746268277,https://finance.yahoo.com/news/indias-icici-bank-join-peers-072222158.html
2026-07-03,HDFCBANK,"HDFCBANK: India's ICICI Bank to join peers in dollar debt funding under RBI swap window, sources say",-0.003300072141446931,https://finance.yahoo.com/news/indias-icici-bank-join-peers-072222158.html
2026-07-03,ADANIENT,ADANIENT: India's Adani Enterprises raises QIP issue size to $1.6 billion,-0.006358188681971808,https://finance.yahoo.com/news/indias-adani-enterprises-raises-qip-054248584.html
2026-07-03,ADANIENT,ADANIENT: LME approves Adani's major copper smelter in India as listed brand,-0.05057586211468019,https://finance.yahoo.com/news/lme-approves-adanis-major-copper-162049500.html
2026-07-03,ADANIPORTS,"ADANIPORTS: India's Kerala state not consulted on MSC's $1.4 billion port investment, chief minister says",-0.004244332985593669,https://finance.yahoo.com/news/indias-kerala-state-not-consulted-070810610.html
2026-07-03,INFYS,INFYS: Infosys (NSEI:INFY) Stock Sees Modest Fair Value Cut As AI Hopes Meet Choppy Demand,-0.11194063009617984,https://finance.yahoo.com/markets/stocks/articles/infosys-nsei-infy-stock-sees-131751150.html
2026-07-02,MACRO,MACRO: Indian shares open higher as oil prices drop on US-Iran talks,0.09867111613204105,https://finance.yahoo.com/news/indian-shares-set-positive-start-021545035.html
2026-07-02,INFYS,INFYS: Asian Equities Traded in the US as American Depositary Receipts Surge in Thursday Trading,0.350471138546408,https://finance.yahoo.com/markets/world-indices/articles/asian-equities-traded-us-american-144152150.html
2026-07-02,SBIN,SBIN: Japanese Financial Giant SBI to Shut Down Bitcoin Mining Pool,0.13309252577580663,https://finance.yahoo.com/markets/crypto/articles/japanese-financial-giant-sbi-shut-182847871.html
2026-07-02,BHARTIARTL,"BHARTIARTL: Why India Is Becoming a Data-Center Hub, Whether Communities Like It or Not",0.1331338119758872,https://www.barrons.com/articles/ai-data-centers-india-75425e19?siteid=yhoof2&yptr=yahoo
2026-07-02,KOTAKBANK,KOTAKBANK: Deutsche Bank (XTRA:DBK) Agrees To Sell India Retail Unit To Kotak Mahindra,-0.23814248369633675,https://finance.yahoo.com/markets/stocks/articles/deutsche-bank-xtra-dbk-agrees-011642374.html
2026-07-01,KOTAKBANK,KOTAKBANK: DB to Offload India Retail Unit to Kotak Amid Global Hausbank Push,0.0030364310320132137,https://finance.yahoo.com/markets/stocks/articles/db-offload-india-retail-unit-144500540.html
2026-07-01,ONGC,ONGC: BP p.l.c. (BP) Finalizes Technical Services Contract with ONGC,-0.0015712099632837013,https://finance.yahoo.com/energy/articles/bp-p-l-c-bp-162708517.html
2026-07-01,MACRO,MACRO: Indian shares open higher led by autos; Mideast caution limits upside,-0.06655615347281453,https://finance.yahoo.com/news/indian-shares-likely-open-higher-022818481.html
2026-07-01,KOTAKBANK,KOTAKBANK: Kotak to acquire Deutsche Bank’s retail and wealth businesses in India,-0.10100177607993327,https://finance.yahoo.com/markets/stocks/articles/kotak-acquire-deutsche-bank-retail-114507501.html
2026-07-01,IOC,"IOC: India cuts price of LPG cylinder for industrial clients, local media reports",0.055251999272570684,https://finance.yahoo.com/news/india-cuts-price-lpg-cylinder-030555321.html
2026-06-30,MACRO,MACRO: Indian shares likely to open higher; HDFC Bank in focus after management rejig,0.5780124128708463,https://finance.yahoo.com/news/indian-shares-likely-open-higher-023209264.html
2026-06-30,KOTAKBANK,KOTAKBANK: Deutsche Bank sells India retail business to Kotak Mahindra,-0.049006011040739365,https://finance.yahoo.com/news/deutsche-bank-sells-india-retail-120901095.html
2026-06-30,ADANIPORTS,ADANIPORTS: Adani Ports to Sell India Port Stake to Swiss Shipping Group MSC for $1.40B,-0.4805597641374689,https://www.wsj.com/business/logistics/adani-ports-to-sell-india-port-stake-to-swiss-shipping-group-msc-for-1-40b-39866d1b?siteid=yhoof2&yptr=yahoo
2026-06-30,SBIN,"SBIN: India's SBI-backed Cashfree Payments bets on cross-border push with travel, investment payments",0.015383985406662195,https://finance.yahoo.com/news/indias-sbi-backed-cashfree-payments-101111456.html
2026-06-30,SBIN,SBIN: Are Investors Undervaluing SBI (SBHGF) Right Now?,0.008276316238821316,https://finance.yahoo.com/markets/stocks/articles/investors-undervaluing-sbi-sbhgf-now-134003159.html
2026-06-30,HDFCBANK,HDFCBANK: Indian shares likely to open higher; HDFC Bank in focus after management rejig,0.47244226353116847,https://finance.yahoo.com/news/indian-shares-likely-open-higher-023209264.html
2026-06-30,COALINDIA,COALINDIA: Coal India to invest $201 million in research and development by fiscal 2030,0.06696000029765956,https://finance.yahoo.com/news/coal-india-invest-201-million-085537089.html
2026-06-30,KOTAKBANK,"KOTAKBANK: Kotak Mahindra Bank to buy Deutsche Bank's India retail, wealth business for about $30 million",0.4981291025776553,https://finance.yahoo.com/news/kotak-mahindra-bank-buy-deutsche-115828581.html
2026-06-30,TECHM,TECHM: How New AI Cloud Partnerships And Rising Costs At Microsoft (MSFT) Have Changed Its Investment Story,0.10630377568319464,https://finance.yahoo.com/technology/ai/articles/ai-cloud-partnerships-rising-costs-171016584.html
2026-06-29,MACRO,MACRO: Indian shares likely to open steady as US-Iran talks ease escalation fears,0.09461454549955724,https://finance.yahoo.com/news/indian-shares-likely-open-steady-024322803.html
2026-06-29,APOLLOHOSP,"APOLLOHOSP: Quantinuum Stock Fizzled in Its Debut, but Wall Street Calls It a Buy",0.42649648897995585,https://www.barrons.com/articles/quantinuum-stock-ipo-buy-quantum-99244f9c?siteid=yhoof2&yptr=yahoo
2026-06-29,HDFCBANK,HDFCBANK: EBKDY vs. HDB: Which Stock Is the Better Value Option?,0.03966098822315802,https://finance.yahoo.com/markets/stocks/articles/ebkdy-vs-hdb-stock-better-154002393.html
2026-06-29,HDFCBANK,HDFCBANK: India's HDFC Bank names part-time chairman,0.0384520349722478,https://finance.yahoo.com/news/indias-hdfc-bank-names-part-151039783.html
2026-06-29,AXISBANK,AXISBANK: India's Axis Bank CFO resigns,-0.08458306870333576,https://finance.yahoo.com/news/indias-axis-bank-cfo-resigns-110459542.html
2026-06-29,HDFCBANK,HDFCBANK: External review clears HDFC Bank of ex-chair’s governance claims,-0.09287168591629515,https://finance.yahoo.com/markets/stocks/articles/external-review-clears-hdfc-bank-112712732.html
2026-06-28,TCS,"TCS: China, India See Top Firms Lose Market Cap Share in AI Lag",0.019014002794582267,https://finance.yahoo.com/markets/world-indices/articles/china-india-see-top-firms-230000570.html
2026-06-27,KOTAKBANK,KOTAKBANK: India's Kotak Bank CEO Vaswani to step down for personal reasons,0.13110674894560098,https://finance.yahoo.com/news/indias-kotak-bank-ceo-vaswani-112627558.html
2026-06-26,ONGC,ONGC: ONGC signs technical services deal with bp for Western Offshore Basin,-0.0934559284796548,https://finance.yahoo.com/energy/articles/ongc-signs-technical-services-deal-082155440.html
2026-06-26,ADANIENT,"ADANIENT: Adani prosecutors must justify dropping criminal case, US judge rules",0.07311114233663964,https://finance.yahoo.com/news/us-judge-wont-immediately-dismiss-182028523.html
2026-06-26,SBIN,SBIN: Japan’s SBI Holdings to buy crypto exchange Bitbank,0.5658245113797942,https://finance.yahoo.com/markets/crypto/articles/japan-sbi-holdings-buy-crypto-115207154.html
2026-06-26,INFYS,"INFYS: Robinhood initiation, Nike downgrade among today's top calls on Wall Street",-0.42447663519876666,https://finance.yahoo.com/news/cvs-upgraded-general-mills-downgraded-135035702.html
2026-06-26,HDFCBANK,HDFCBANK: India's HDFC Bank says legal review finds no basis for ex-chair's claims,0.018969250909810883,https://finance.yahoo.com/news/indias-hdfc-bank-says-legal-170357942.html
2026-06-26,HCLTECH,HCLTECH: Why ServiceNow Stock Gained 9.9%on Friday,0.01041797311166965,https://finance.yahoo.com/markets/stocks/articles/why-servicenow-stock-gained-9-220118415.html
2026-06-25,SBIN,SBIN: Ripple and SBI Launch RLUSD in Japan After JFSA Approval,0.04092093655221682,https://finance.yahoo.com/markets/crypto/articles/ripple-sbi-launch-rlusd-japan-032053384.html
2026-06-25,SBIN,SBIN: SBI Holdings Says $289 Million Bitbank Deal Will Make It Japan's Largest Crypto Exchange,0.06336887051111811,https://finance.yahoo.com/markets/crypto/articles/sbi-holdings-says-289-million-194254427.html
2026-06-25,HCLTECH,HCLTECH: The Magnum Ice Cream Company enlists six vendors to build tech stack,0.007387604104199124,https://finance.yahoo.com/technology/articles/magnum-ice-cream-company-enlists-151229101.html
