Date,SP500,NASDAQ,DJI,DXY,US10Y,India10Y,USDINR,CrudeOil,WTICrude,Gold,Silver,Copper,VIX,IndiaVIX,IndiaCPI,IndiaWPI,IndiaGDP,IndiaIIP,IndiaPMI,IndiaRepoRate,USCPI,USJobs,USFedRate,USGDP
2025-06-17,5980.8701171875,19546.26953125,42171.66015625,98.91000366210938,4.39300012588501,1004.9794982282872,86.36270141601562,75.13999938964844,75.13999938964844,3389.800048828125,36.86600112915039,4.84499979019165,21.600000381469727,14.279999732971191,5.024835707650562,3.126881345291628,6.920121392216394,4.086750593172345,54.49743446613628,6.25,2.5398458242554716,206.53472973092934,5.25,2.099064562177705
2025-06-18,5980.8701171875,19546.26953125,42171.66015625,98.91000366210938,4.396999835968018,1003.5909305160806,86.36270141601562,75.13999938964844,75.13999938964844,3389.800048828125,36.86600112915039,4.84499979019165,20.13999938964844,14.279999732971191,5.01807636957678,2.927636488763255,6.759192462697845,4.736590041973268,54.51058496254842,6.25,2.52868370053801,196.4398821290787,5.25,2.0805740773455557
2025-06-19,5980.8701171875,19546.26953125,42171.66015625,98.91000366210938,4.396999835968018,1010.1121698049858,86.61360168457031,75.13999938964844,75.13999938964844,3389.800048828125,36.86600112915039,4.84499979019165,20.13999938964844,14.260000228881836,5.082301135228448,3.2239365059112157,6.596187546482215,3.808678004724605,54.52343925116643,6.25,2.5376510413532,197.3877289756768,5.25,2.1562056359993007
2025-06-20,5967.83984375,19447.41015625,42206.8203125,98.70999908447266,4.375,1025.6142305850935,86.58380126953125,74.93000030517578,74.93000030517578,3368.10009765625,35.97600173950195,4.826000213623047,20.6200008392334,13.670000076293944,5.150870559057202,2.9236997093556627,6.699191368908259,3.8407009134994547,54.54031608133584,6.25,2.6008637325337087,211.92969646861394,5.25,2.147376323106143
2025-06-23,6025.169921875,19630.970703125,42581.78125,98.41999816894533,4.320000171661377,1023.2155296680716,86.5802993774414,68.51000213623047,68.51000213623047,3377.699951171875,36.15299987792969,4.8429999351501465,19.82999992370605,14.050000190734863,5.087626996661363,3.0942080904950044,6.612920807897415,3.8130578420725705,54.60486453209819,6.25,2.5284899150728695,204.42721153407214,5.25,2.0613561166088195
2025-06-24,6092.18017578125,19912.529296875,43089.01953125,97.86000061035156,4.293000221252441,1020.822606415887,86.23300170898438,64.37000274658203,64.37000274658203,3317.39990234375,35.70100021362305,4.867000102996826,17.479999542236328,13.640000343322754,5.1119951317798025,3.1797822826734983,6.764848651595869,3.8333568642519236,54.623005904158745,6.25,2.587436003080956,199.34412425513574,5.25,2.120352614356227
2025-06-25,6092.16015625,19973.55078125,42982.4296875,97.68000030517578,4.293000221252441,1037.071532709526,85.90480041503906,64.91999816894531,64.91999816894531,3327.10009765625,36.084999084472656,4.913000106811523,16.760000228881836,12.960000038146973,5.226720744106039,3.1814148140548513,6.801841837918955,3.8087838618080445,54.61323963874712,6.25,2.573021181675053,203.1984331275776,5.25,2.051417163272936
2025-06-26,6141.02001953125,20167.91015625,43386.83984375,97.1500015258789,4.252999782562256,1045.0609975697091,86.006103515625,65.23999786376953,65.23999786376953,3333.5,36.58599853515625,5.065499782562256,16.59000015258789,12.59000015258789,5.209820640185371,3.135161482921791,6.967643731227528,4.356704959332266,54.65180312547866,6.25,2.5909644629351316,204.5452964921246,5.25,2.0310190917605535
2025-06-27,6173.06982421875,20273.4609375,43819.26953125,97.4000015258789,4.2829999923706055,1040.16620276301,85.66639709472656,65.5199966430664,65.5199966430664,3273.699951171875,36.0369987487793,5.06850004196167,16.31999969482422,12.390000343322754,5.171235451857577,3.1941641328862462,6.832692737376416,4.426151274396957,54.69938194503564,6.25,2.6402240209772114,207.17502223667628,5.25,2.068664138770502
2025-06-30,6204.9501953125,20369.73046875,44094.76953125,96.87999725341795,4.230000019073486,1045.8250664510103,85.4552993774414,65.11000061035156,65.11000061035156,3294.39990234375,35.85200119018555,5.03000020980835,16.729999542236328,12.789999961853027,5.244610769234913,3.196976090556365,6.778089947119113,3.828776111875157,54.65027763243016,6.25,2.6209173426712153,210.84392571278377,5.25,2.1431196736191382
2025-07-01,6198.009765625,20202.890625,44494.94140625,96.81999969482422,4.250999927520752,1040.9897405884403,85.71399688720703,65.44999694824219,65.44999694824219,3336.699951171875,36.08200073242188,5.047999858856201,16.829999923706055,12.529999732971191,5.216541884661479,3.2146065768813847,6.8829405581183485,3.7502933280687314,54.67417363522416,6.25,2.632974385064084,215.60433672699705,5.25,2.1476562522688045
2025-07-02,6227.419921875,20393.130859375,44484.421875,96.77999877929688,4.293000221252441,1036.152813881234,85.6427993774414,67.44999694824219,67.44999694824219,3348.0,36.42599868774414,5.14900016784668,16.639999389648438,12.449999809265137,5.238057126786816,3.3547727045045757,6.578886469099212,4.141424666915921,54.70222054491659,6.25,2.659957059639094,223.9270855416687,5.25,2.1256542710048647
2025-07-03,6279.35009765625,20601.099609375,44828.53125,97.18000030517578,4.3480000495910645,1038.6629483311165,85.69409942626953,67.0,67.0,3331.60009765625,36.78400039672852,5.0970001220703125,16.3799991607666,12.390000343322754,5.2944193502758194,3.340095912724124,6.823561455810856,3.834333086715709,54.69031800478219,6.25,2.6275851707761584,227.00072546863257,5.25,2.1362547893424
2025-07-04,6279.35009765625,20601.099609375,44828.53125,97.18000030517578,4.3480000495910645,1018.9793172964012,85.31909942626953,66.5,66.5,3332.5,36.775001525878906,5.018499851226807,16.3799991607666,12.31999969482422,5.2069291906351305,3.2804859257421923,6.877086519388697,4.1898795453266535,54.74534627731466,6.25,2.623887751332951,225.1912930589935,5.25,2.125808914355748
2025-07-07,6229.97998046875,20412.51953125,44406.359375,97.4800033569336,4.394999980926514,1001.5534840581332,85.49629974365234,67.93000030517578,67.93000030517578,3332.199951171875,36.6150016784668,4.984499931335449,17.790000915527344,12.5600004196167,5.2358629519931945,3.43189749447946,6.652141375422016,4.06087690625539,54.739344053833356,6.25,2.628011583555634,230.23559581801396,5.25,2.0679259202388525
2025-07-08,6225.52001953125,20418.4609375,44240.76171875,97.51000213623048,4.414999961853027,995.9376770060676,85.89199829101562,68.33000183105469,68.33000183105469,3307.0,36.47200012207031,5.644999980926514,16.809999465942383,12.199999809265137,5.312705003549619,3.408124392553491,6.914375404320693,3.5452767655008306,54.74436711197222,6.25,2.6104020443372304,244.4847103297281,5.25,2.121596127233697
2025-07-09,6263.259765625,20611.33984375,44458.30078125,97.47000122070312,4.3420000076293945,985.9014212304812,85.7073974609375,68.37999725341797,68.37999725341797,3311.60009765625,36.35100173950195,5.44350004196167,15.9399995803833,11.9399995803833,5.30803648943304,3.4717542102521577,6.833849640749441,4.464251560399019,54.737444239000865,6.25,2.7408448463069273,243.4899572318588,5.25,2.1400204762613844
2025-07-10,6280.4599609375,20630.66015625,44650.640625,97.6500015258789,4.3460001945495605,989.0044632084592,85.70850372314453,66.56999969482422,66.56999969482422,3317.39990234375,37.03799819946289,5.547999858856201,15.779999732971191,11.670000076293944,5.39135256919991,3.479828482869058,6.75847120860992,4.538763301928657,54.73806740090412,6.25,2.65554165623389,236.18098744682896,5.25,2.1377145664906787
2025-07-11,6259.75,20585.529296875,44371.51171875,97.8499984741211,4.422999858856201,980.0647135382164,85.73480224609375,68.44999694824219,68.44999694824219,3356.0,38.67599868774414,5.561999797821045,16.399999618530273,11.81999969482422,5.346262251037681,3.3853943778422626,6.8632781866106285,3.8161633928546843,54.69421639742831,6.25,2.6911777928838685,244.4840924664813,5.25,2.159445668573732
2025-07-14,6268.56005859375,20640.330078125,44459.6484375,98.08000183105467,4.427000045776367,966.3205067351986,85.82129669189453,66.9800033569336,66.9800033569336,3351.5,38.46200180053711,5.514999866485596,17.200000762939453,11.979999542236328,5.336092567327922,3.4286534407512446,7.027069285780439,3.8836895320192046,54.63661436212454,6.25,2.6983720345364977,243.5812337368293,5.25,2.1354151923600533
2025-07-15,6243.759765625,20677.80078125,44023.2890625,98.62000274658205,4.488999843597412,980.5876691951656,85.96839904785156,66.5199966430664,66.5199966430664,3329.800048828125,37.83399963378906,5.546000003814697,17.3799991607666,11.479999542236328,5.494017930850026,3.5544793308656506,6.81818662550585,4.085759617217471,54.70039456465354,6.25,2.72442902820413,227.286212141724,5.25,2.1175724103770794
2025-07-16,6263.7001953125,20730.490234375,44254.78125,98.38999938964844,4.454999923706055,978.3762320225464,85.99310302734375,66.37999725341797,66.37999725341797,3352.5,37.85300064086914,5.496500015258789,17.15999984741211,11.239999771118164,5.422422797772682,3.5642037710248298,6.824822058630033,4.100337036996107,54.666516110720806,6.25,2.7478650523674366,233.64187472035218,5.25,2.1535075119158216
2025-07-17,6297.35986328125,20885.650390625,44484.48828125,98.7300033569336,4.4629998207092285,979.0371350499844,85.88520050048828,67.54000091552734,67.54000091552734,3340.10009765625,38.055999755859375,5.486000061035156,16.520000457763672,11.239999771118164,5.448980090265114,3.533807744683241,6.754063910045976,4.197563281801849,54.62686041674255,6.25,2.757035868320483,229.62691332569776,5.25,2.098673937037547
2025-07-18,6296.7900390625,20895.650390625,44342.19140625,98.4800033569336,4.432000160217285,965.1872187247584,86.04650115966797,67.33999633789062,67.33999633789062,3353.0,38.222999572753906,5.578000068664551,16.40999984741211,11.390000343322754,5.3851445608195885,3.5643768627279986,6.71501556305352,4.603061361629905,54.540724812198405,6.25,2.7211881628538417,228.94791370841654,5.25,2.055906267438614
2025-07-21,6305.60009765625,20974.1796875,44323.0703125,97.8499984741211,4.372000217437744,959.9471821145402,86.14859771728516,67.19999694824219,67.19999694824219,3401.89990234375,39.10100173950195,5.610499858856201,16.649999618530273,11.199999809265137,5.438800406757354,3.6760980643826926,6.883033581654424,3.9469158317517854,54.515166342290826,6.25,2.740743819076707,231.43776618768416,5.25,2.091846651802812
2025-07-22,6309.6201171875,20892.689453125,44502.44140625,97.38999938964844,4.335999965667725,961.0125711581112,86.19529724121094,66.20999908447266,66.20999908447266,3439.199951171875,39.31999969482422,5.697000026702881,16.5,10.75,5.480038439163287,3.5448157714499633,6.714391617409113,3.760510826638464,54.46224275055452,6.25,2.760918693957018,232.86651378602716,5.25,2.0627548677596774
